,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
164,ALO,14,5.0,10.0,30.317,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,5.0,1738.7514189447843,1.430140848330634,1740.181559793115
165,SAI,55,6.0,8.0,31.377,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,6.0,1646.9179141332775,7.879664671815157,1654.7975788050926
166,RUS,63,7.0,6.0,48.403,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,7.0,1534.8502443537398,20.46857334941958,1555.3188177031593
167,HAM,44,8.0,4.0,49.196,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,8.0,1725.7076469873273,-20.68225707594968,1705.0253899113777
168,STR,18,9.0,2.0,59.043,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,9.0,1501.1350858129886,11.026250671881776,1512.1613364848704
169,GAS,10,10.0,1.0,67.667,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,10.0,1505.1463266351493,2.242299646212084,1507.3886262813614
170,ALB,23,11.0,0.0,79.767,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,11.0,1414.23191069061,11.934468431453269,1426.1663791220633
171,ZHO,24,12.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,12.0,1389.717510737361,8.568556027865688,1398.2860667652267
172,SAR,2,13.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,13.0,1237.747222353907,25.82405728098354,1263.5712796348907
173,OCO,31,14.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,14.0,1547.4250214904953,-37.95094990740616,1509.4740715830892
174,BOT,77,15.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,15.0,1398.1211250254494,-17.00855435229893,1381.1125706731505
175,PIA,81,16.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,16.0,1428.8442747586053,-30.870372710631738,1397.9739020479735
176,DEV,21,17.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,17.0,1322.8384137321204,-19.448555922181658,1303.3898578099388
177,MAG,20,18.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,18.0,1328.5949506340557,-28.433333392608056,1300.1616172414476
178,TSU,22,19.0,0.0,+1 LAP,1213,9118,False,False,False,False,2023-07-02 13:00:00+00:00,10,2023,19.0,1436.6768432517317,-56.384131335880284,1380.2927119158514
179,HUL,27,,0.0,,1213,9118,True,False,False,False,2023-07-02 13:00:00+00:00,10,2023,20.0,1359.2768881449128,-49.839495349202174,1309.4373927957106
180,VER,1,1.0,26.0,0.0,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,1.0,1848.595272870371,20.456379645401434,1869.0516525157725
181,NOR,4,2.0,18.0,3.798,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,2.0,1479.6586232556472,71.10423413176417,1550.7628573874113
182,HAM,44,3.0,15.0,6.783,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,3.0,1705.0253899113777,23.000899411302875,1728.0262893226807
183,PIA,81,4.0,12.0,7.776,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,4.0,1397.9739020479735,70.58558589726657,1468.55948794524
184,RUS,63,5.0,10.0,11.206,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,5.0,1555.3188177031593,32.721087715182506,1588.0399054183417
185,PER,11,6.0,8.0,12.882,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,6.0,1694.469085104041,0.6273660504614611,1695.0964511545023
186,ALO,14,7.0,6.0,17.193,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,7.0,1740.181559793115,-14.167420863336194,1726.0141389297787
187,ALB,23,8.0,4.0,17.878,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,8.0,1426.1663791220633,33.30884344344091,1459.4752225655043
188,LEC,16,9.0,2.0,18.689,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,9.0,1632.5378602016228,-13.197399429433629,1619.3404607721893
189,SAI,55,10.0,1.0,19.448,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,10.0,1654.7975788050926,-24.972563305717415,1629.8250154993752
190,SAR,2,11.0,0.0,23.632,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,11.0,1263.5712796348907,37.399047875143395,1300.9703275100342
191,BOT,77,12.0,0.0,25.83,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,12.0,1381.1125706731505,9.68467258738624,1390.7972432605368
192,HUL,27,13.0,0.0,26.663,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,13.0,1309.4373927957106,14.170764451869763,1323.6081572475803
193,STR,18,14.0,0.0,27.483,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,14.0,1512.1613364848704,-31.1187269222892,1481.0426095625812
194,ZHO,24,15.0,0.0,29.82,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,15.0,1398.2860667652267,-17.472235996654984,1380.8138307685717
195,TSU,22,16.0,0.0,31.225,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,16.0,1380.2927119158514,-22.165923603911015,1358.1267883119403
196,DEV,21,17.0,0.0,33.128,1214,9126,False,False,False,False,2023-07-09 14:00:00+00:00,11,2023,17.0,1303.3898578099388,-16.838132121095345,1286.5517256888434
197,GAS,10,18.0,0.0,,1214,9126,True,False,False,False,2023-07-09 14:00:00+00:00,11,2023,18.0,1507.3886262813614,-62.207225769338585,1445.181400512023
198,MAG,20,,0.0,,1214,9126,True,False,False,False,2023-07-09 14:00:00+00:00,11,2023,19.0,1300.1616172414476,-36.313597881392695,1263.8480193600549
199,OCO,31,,0.0,,1214,9126,True,False,False,False,2023-07-09 14:00:00+00:00,11,2023,19.0,1509.4740715830892,-74.60565531605025,1434.868416267039
200,VER,1,1.0,26.0,0,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,1.0,1869.0516525157725,19.116659815273856,1888.1683123310463
201,NOR,4,2.0,18.0,33.731,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,2.0,1550.7628573874113,59.49159580931434,1610.2544531967255
202,PER,11,3.0,15.0,37.603,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,3.0,1695.0964511545023,25.851404959398803,1720.9478561139013
203,HAM,44,4.0,12.0,39.134,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,4.0,1728.0262893226807,12.76804451375562,1740.7943338364362
204,PIA,81,5.0,10.0,62.572,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,5.0,1468.55948794524,51.396501259095984,1519.955989204336
205,RUS,63,6.0,8.0,65.825,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,6.0,1588.0399054183417,20.459293384403104,1608.4991988027448
206,LEC,16,7.0,6.0,70.317,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,7.0,1619.3404607721893,6.736552266786472,1626.0770130389758
207,SAI,55,8.0,4.0,71.073,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,8.0,1629.8250154993752,-3.1343195961486705,1626.6906959032265
208,ALO,14,9.0,2.0,75.709,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,9.0,1726.0141389297787,-26.93125541707243,1699.0828835127063
209,STR,18,10.0,1.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,10.0,1481.0426095625812,8.975796515141345,1490.0184060777226
210,ALB,23,11.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,11.0,1459.4752225655043,5.153362491805039,1464.6285850573092
211,BOT,77,12.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,12.0,1390.7972432605368,10.145372084348754,1400.9426153448856
212,RIC,3,13.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,13.0,1500.0,-18.706678759185294,1481.2933212408147
213,HUL,27,14.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,14.0,1323.6081572475803,5.948100043540116,1329.5562572911203
214,TSU,22,15.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,15.0,1358.1267883119403,-7.970631864373224,1350.1561564475671
215,ZHO,24,16.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,16.0,1380.8138307685717,-20.030935923491647,1360.7828948450801
216,MAG,20,17.0,0.0,+1 LAP,1215,9133,False,False,False,False,2023-07-23 13:00:00+00:00,12,2023,17.0,1263.8480193600549,-8.689398648960568,1255.1586207110943
217,SAR,2,18.0,0.0,,1215,9133,True,False,False,False,2023-07-23 13:00:00+00:00,12,2023,18.0,1300.9703275100342,-22.36432759071169,1278.6059999193226
218,GAS,10,,0.0,,1215,9133,True,False,False,False,2023-07-23 13:00:00+00:00,12,2023,19.0,1445.181400512023,-60.09439798780332,1385.0870025242195
219,OCO,31,,0.0,,1215,9133,True,False,False,False,2023-07-23 13:00:00+00:00,12,2023,19.0,1434.868416267039,-58.12073735511659,1376.7476789119225
220,VER,1,1.0,25.0,0.0,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,1.0,1888.1683123310463,17.872589797184816,1906.0409021282312
221,PER,11,2.0,18.0,22.305,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,2.0,1720.9478561139013,30.511685575794626,1751.459541689696
222,LEC,16,3.0,15.0,32.259,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,3.0,1626.0770130389758,38.0221859963812,1664.099199035357
223,HAM,44,4.0,13.0,49.671,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,4.0,1740.7943338364362,11.586463458221399,1752.3807972946577
224,ALO,14,5.0,10.0,56.184,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,5.0,1699.0828835127063,9.87168556409993,1708.9545690768061
225,RUS,63,6.0,8.0,63.101,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,6.0,1608.4991988027448,17.13045147132794,1625.6296502740727
226,NOR,4,7.0,6.0,73.719,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,7.0,1610.2544531967255,8.817386511788026,1619.0718397085136
227,OCO,31,8.0,4.0,74.719,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,8.0,1376.7476789119225,44.156937294285505,1420.904616206208
228,STR,18,9.0,2.0,79.34,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,9.0,1490.0184060777226,15.15979217363866,1505.1781982513612
229,TSU,22,10.0,1.0,80.221,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,10.0,1350.1561564475671,32.79855392342584,1382.9547103709929
230,GAS,10,11.0,0.0,83.084,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,11.0,1385.0870025242195,18.670239561980956,1403.7572420862004
231,BOT,77,12.0,0.0,85.191,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,12.0,1400.9426153448856,7.807857227202052,1408.7504725720876
232,ZHO,24,13.0,0.0,95.441,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,13.0,1360.7828948450801,6.962773095783415,1367.7456679408635
233,ALB,23,14.0,0.0,96.184,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,14.0,1464.6285850573092,-20.034547741845614,1444.5940373154635
234,MAG,20,15.0,0.0,101.754,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,15.0,1255.1586207110943,7.8072063990135705,1262.9658271101077
235,RIC,3,16.0,0.0,103.071,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,16.0,1481.2933212408147,-39.18681907106777,1442.106502169747
236,SAR,2,17.0,0.0,104.476,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,17.0,1278.6059999193226,-11.636578952937695,1266.9694209663849
237,HUL,27,18.0,0.0,110.45,1216,9141,False,False,False,False,2023-07-30 13:00:00+00:00,13,2023,18.0,1329.5562572911203,-27.722770319194034,1301.8334869719263
238,PIA,81,,0.0,,1216,9141,True,False,False,False,2023-07-30 13:00:00+00:00,13,2023,19.0,1519.955989204336,-74.50988104141531,1445.4461081629206
239,SAI,55,,0.0,,1216,9141,True,False,False,False,2023-07-30 13:00:00+00:00,13,2023,19.0,1626.6906959032265,-94.08521092366753,1532.605484979559
240,VER,1,1.0,25.0,0.0,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,1.0,1906.0409021282312,16.800490490877884,1922.841392619109
241,ALO,14,2.0,19.0,3.744,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,2.0,1708.9545690768061,32.873299373388015,1741.827868450194
242,GAS,10,3.0,15.0,7.058,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,3.0,1403.7572420862004,79.50653954344736,1483.2637816296478
243,PER,11,4.0,12.0,10.068,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,4.0,1751.459541689696,10.64981682030632,1762.1093585100023
244,SAI,55,5.0,10.0,12.541,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,5.0,1532.605484979559,39.3877116813756,1571.9931966609345
245,HAM,44,6.0,8.0,13.209,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,6.0,1752.3807972946577,-5.479033824096219,1746.9017634705615
246,NOR,4,7.0,6.0,13.232,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,7.0,1619.0718397085136,7.653075213764031,1626.7249149222775
247,ALB,23,8.0,4.0,15.155,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,8.0,1444.5940373154635,31.95834066466474,1476.5523779801283
248,PIA,81,9.0,2.0,16.58,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,9.0,1445.4461081629206,23.798948378192534,1469.2450565411132
249,OCO,31,10.0,1.0,18.346,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,10.0,1420.904616206208,20.361786167426388,1441.2664023736343
250,STR,18,11.0,0.0,20.087,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,11.0,1505.1781982513612,-3.45526685746281,1501.7229313938983
251,HUL,27,12.0,0.0,20.84,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,12.0,1301.8334869719263,24.96730065511666,1326.8007876270428
252,LAW,40,13.0,0.0,26.147,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,13.0,1500.0,-18.47813823158771,1481.5218617684122
253,BOT,77,14.0,0.0,27.388,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,14.0,1408.7504725720876,-9.404844233598471,1399.3456283384892
254,TSU,22,15.0,0.0,29.893,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,15.0,1382.9547103709929,-12.740993235982788,1370.21371713501
255,MAG,20,16.0,0.0,31.41,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,16.0,1262.9658271101077,-1.1367718749888294,1261.8290552351189
256,RUS,63,17.0,0.0,55.754,1217,9149,False,False,False,False,2023-08-27 13:00:00+00:00,14,2023,17.0,1625.6296502740727,-73.48972299656889,1552.1399272775038
257,LEC,16,,0.0,,1217,9149,True,False,False,False,2023-08-27 13:00:00+00:00,14,2023,18.0,1664.099199035357,-96.00217569076233,1568.0970233445946
258,SAR,2,,0.0,,1217,9149,True,False,False,False,2023-08-27 13:00:00+00:00,14,2023,18.0,1266.9694209663849,-25.721020767451613,1241.2484001989333
259,ZHO,24,,0.0,,1217,9149,True,False,False,False,2023-08-27 13:00:00+00:00,14,2023,18.0,1367.7456679408635,-42.04934127605987,1325.6963266648036
260,VER,1,1.0,25.0,0,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,1.0,1922.841392619109,15.039034563180344,1937.8804271822894
261,PER,11,2.0,18.0,6.064,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,2.0,1762.1093585100023,24.30769319242191,1786.4170517024243
262,SAI,55,3.0,15.0,11.193,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,3.0,1571.9931966609345,46.080159092716066,1618.0733557536505
263,LEC,16,4.0,12.0,11.377,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,4.0,1568.0970233445946,38.765360016108666,1606.8623833607032
264,RUS,63,5.0,10.0,23.028,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,5.0,1552.1399272775038,33.58857711121011,1585.7285043887139
265,HAM,44,6.0,8.0,42.679,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,6.0,1746.9017634705615,-5.652619597690565,1741.249143872871
266,ALB,23,7.0,6.0,45.106,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,7.0,1476.5523779801283,31.144273171452614,1507.696651151581
267,NOR,4,8.0,4.0,45.449,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,8.0,1626.7249149222775,-3.312813849880924,1623.4121010723966
268,ALO,14,9.0,2.0,46.294,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,9.0,1741.827868450194,-28.956896074233242,1712.8709723759607
269,BOT,77,10.0,1.0,64.056,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,10.0,1399.3456283384892,20.709977586200875,1420.05560592469
270,LAW,40,11.0,0.0,70.638,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,11.0,1481.5218617684122,-1.7472367864107436,1479.7746249820016
271,PIA,81,12.0,0.0,73.074,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,12.0,1469.2450565411132,-7.546982283567135,1461.698074257546
272,SAR,2,13.0,0.0,78.557,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,13.0,1241.2484001989333,20.547754525510058,1261.7961547244433
273,ZHO,24,14.0,0.0,80.164,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,14.0,1325.6963266648036,0.6753637176432621,1326.3716903824468
274,GAS,10,15.0,0.0,82.51,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,15.0,1483.2637816296478,-34.059964466190145,1449.2038171634576
275,STR,18,16.0,0.0,87.266,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,16.0,1501.7229313938983,-45.37852057767212,1456.3444108162262
276,HUL,27,17.0,0.0,+1 LAP,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,17.0,1326.8007876270428,-23.494147328110255,1303.3066402989325
277,MAG,20,18.0,0.0,+1 LAP,1218,9157,False,False,False,False,2023-09-03 13:00:00+00:00,15,2023,18.0,1261.8290552351189,-22.137219677797855,1239.691835557321
278,OCO,31,,0.0,,1218,9157,True,False,False,False,2023-09-03 13:00:00+00:00,15,2023,19.0,1441.2664023736343,-58.57179233489087,1382.6946100387433
279,SAI,55,1.0,25.0,0.0,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,1.0,1618.0733557536505,53.691192558810236,1671.7645483124606
280,NOR,4,2.0,18.0,0.812,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,2.0,1623.4121010723966,44.81797316657555,1668.230074238972
281,HAM,44,3.0,16.0,1.269,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,3.0,1741.249143872871,19.115384421090642,1760.3645282939615
282,LEC,16,4.0,12.0,21.177,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,4.0,1606.8623833607032,31.54082358685213,1638.4032069475554
283,VER,1,5.0,10.0,21.441,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,5.0,1937.8804271822894,-17.963505446590688,1919.9169217356987
284,GAS,10,6.0,8.0,38.441,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,6.0,1449.2038171634576,42.80596913576046,1492.0097862992181
285,PIA,81,7.0,6.0,41.479,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,7.0,1461.698074257546,32.629216781409404,1494.3272910389555
286,PER,11,8.0,4.0,59.534,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,8.0,1786.4170517024243,-26.718759857102683,1759.6982918453216
287,LAW,40,9.0,2.0,65.918,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,9.0,1479.7746249820016,13.466654276831694,1493.2412792588332
288,MAG,20,10.0,1.0,72.116,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,10.0,1239.691835557321,43.44450051056281,1283.1363360678838
289,ALB,23,11.0,0.0,73.417,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,11.0,1507.696651151581,-7.429336163391232,1500.2673149881896
290,ZHO,24,12.0,0.0,83.649,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,12.0,1326.3716903824468,15.148147533649695,1341.5198379160965
291,HUL,27,13.0,0.0,86.201,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,13.0,1303.3066402989325,10.627270609499355,1313.933910908432
292,SAR,2,14.0,0.0,86.889,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,14.0,1261.7961547244433,8.518505160012998,1270.3146598844564
293,ALO,14,15.0,0.0,87.603,1219,9165,False,False,False,False,2023-09-17 12:00:00+00:00,16,2023,15.0,1712.8709723759607,-72.93039138769083,1639.9405809882699
294,RUS,63,16.0,0.0,,1219,9165,True,False,False,False,2023-09-17 12:00:00+00:00,16,2023,16.0,1585.7285043887139,-60.91886748151837,1524.8096369071955
295,BOT,77,,0.0,,1219,9165,True,False,False,False,2023-09-17 12:00:00+00:00,16,2023,17.0,1420.05560592469,-48.16415935155657,1371.8914465731336
296,OCO,31,,0.0,,1219,9165,True,False,False,False,2023-09-17 12:00:00+00:00,16,2023,17.0,1382.6946100387433,-41.86713561111594,1340.8274744276273
297,TSU,22,,0.0,,1219,9165,True,False,False,False,2023-09-17 12:00:00+00:00,16,2023,17.0,1370.21371713501,-39.813482442088656,1330.4002346929215
298,VER,1,1.0,26.0,0,1220,9173,False,False,False,False,2023-09-24 05:00:00+00:00,17,2023,1.0,1919.9169217356987,15.856131560877138,1935.7730532965759
299,NOR,4,2.0,18.0,19.387,1220,9173,False,False,False,False,2023-09-24 05:00:00+00:00,17,2023,2.0,1668.230074238972,39.58722718696697,1707.8173014259391
