,driver,race,points,year,race_name,start_date,location,country_code,month,start_epoch
935,NOR,19,30.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
936,LEC,19,55.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
937,BEA,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
938,PIA,19,30.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
939,SAI,19,42.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
940,HAM,19,-10.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
941,RUS,19,38.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
942,PER,19,19.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
943,BEA,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
944,DOO,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
945,MAG,19,9.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
946,ALO,19,-4.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
947,LAW,19,20.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
948,OCO,19,10.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
949,ZHO,19,6.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
950,RIC,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
951,GAS,19,-1.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
952,STR,19,4.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
953,HUL,19,11.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
954,TSU,19,2.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
955,BOT,19,1.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
956,COL,19,9.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
957,SAR,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
958,ALB,19,11.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,10,1729450800
959,VER,20,21.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
960,NOR,20,29.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
961,LEC,20,35.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
962,BEA,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
963,PIA,20,26.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
964,SAI,20,47.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
965,HAM,20,24.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
966,RUS,20,20.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
967,PER,20,10.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
968,BEA,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
969,DOO,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
970,MAG,20,15.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
971,ALO,20,-19.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
972,LAW,20,4.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
973,OCO,20,10.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
974,ZHO,20,7.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
975,RIC,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
976,GAS,20,6.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
977,STR,20,11.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
978,HUL,20,9.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
979,TSU,20,-20.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
980,BOT,20,2.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
981,COL,20,8.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
982,SAR,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
983,ALB,20,-18.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,10,1730059200
984,VER,21,77.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
985,NOR,21,24.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
986,LEC,21,26.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
987,BEA,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
988,PIA,21,16.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
989,SAI,21,-12.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
990,HAM,21,15.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
991,RUS,21,25.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
992,PER,21,26.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
993,BEA,21,14.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
994,DOO,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
995,MAG,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
996,ALO,21,1.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
997,LAW,21,9.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
998,OCO,21,36.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
999,ZHO,21,9.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1000,RIC,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1001,GAS,21,30.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1002,STR,21,-18.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1003,HUL,21,-42.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1004,TSU,21,17.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1005,BOT,21,-2.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1006,COL,21,-10.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1007,SAR,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1008,ALB,21,-15.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,11,1730647800
1009,VER,22,22.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1010,NOR,22,29.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1011,LEC,22,28.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1012,BEA,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1013,PIA,22,22.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1014,SAI,22,31.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1015,HAM,22,46.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1016,RUS,22,36.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1017,PER,22,18.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1018,BEA,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1019,DOO,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1020,MAG,22,5.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1021,ALO,22,11.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1022,LAW,22,2.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1023,OCO,22,-5.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1024,ZHO,22,5.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1025,RIC,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1026,GAS,22,-12.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1027,STR,22,4.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1028,HUL,22,17.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1029,TSU,22,9.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1030,BOT,22,2.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1031,COL,22,10.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1032,SAR,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1033,ALB,22,-16.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,11,1732428000
1034,VER,23,39.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1035,NOR,23,25.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1036,LEC,23,38.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1037,BEA,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1038,PIA,23,36.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1039,SAI,23,22.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1040,HAM,23,12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1041,RUS,23,25.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1042,PER,23,-15.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1043,BEA,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1044,DOO,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1045,MAG,23,21.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1046,ALO,23,18.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1047,LAW,23,3.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1048,OCO,23,-13.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1049,ZHO,23,27.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1050,RIC,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1051,GAS,23,21.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1052,STR,23,-14.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1053,HUL,23,-12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1054,TSU,23,10.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1055,BOT,23,12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1056,COL,23,-16.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1057,SAR,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1058,ALB,23,5.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,12,1733068800
1059,VER,24,23.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1060,NOR,24,35.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1061,LEC,24,55.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1062,BEA,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1063,PIA,24,10.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1064,SAI,24,27.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1065,HAM,24,33.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1066,RUS,24,17.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1067,PER,24,-18.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1068,BEA,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1069,DOO,24,8.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1070,MAG,24,13.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1071,ALO,24,7.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1072,LAW,24,-3.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1073,OCO,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1074,ZHO,24,8.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1075,RIC,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1076,GAS,24,14.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1077,STR,24,6.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1078,HUL,24,12.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1079,TSU,24,8.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1080,BOT,24,-16.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1081,COL,24,-20.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1082,SAR,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1083,ALB,24,11.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,12,1733662800
1084,VER,1,29.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1085,NOR,1,59.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1086,PIA,1,10.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1087,RUS,1,25.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1088,LEC,1,12.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1089,HAM,1,4.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1090,ANT,1,32.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1091,BEA,1,2.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1092,ALB,1,17.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1093,TSU,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1094,OCO,1,8.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1095,HUL,1,20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1096,STR,1,16.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1097,SAI,1,-19.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1098,HAD,1,-20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1099,TSU,1,0.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1100,LAW,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1101,LAW,1,-17.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1102,GAS,1,1.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1103,ALO,1,-20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1104,BOR,1,-18.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1105,COL,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1106,DOO,1,-20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,3,1742097600
1107,VER,2,30.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1108,NOR,2,41.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1109,PIA,2,45.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1110,RUS,2,35.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1111,LEC,2,-12.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1112,HAM,2,-1.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1113,ANT,2,29.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1114,BEA,2,20.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1115,ALB,2,11.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1116,TSU,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1117,OCO,2,24.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1118,HUL,2,2.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1119,STR,2,17.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1120,SAI,2,8.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1121,HAD,2,11.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1122,TSU,2,6.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1123,LAW,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1124,LAW,2,22.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1125,GAS,2,-8.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1126,ALO,2,-16.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1127,BOR,2,7.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1128,COL,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1129,DOO,2,11.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,3,1742713200
1130,VER,3,36.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1131,NOR,3,27.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1132,PIA,3,24.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1133,RUS,3,18.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1134,LEC,3,20.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1135,HAM,3,11.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1136,ANT,3,23.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1137,BEA,3,4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1138,ALB,3,8.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1139,TSU,3,13.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1140,OCO,3,1.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1141,HUL,3,1.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1142,STR,3,2.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1143,SAI,3,4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1144,HAD,3,8.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1145,TSU,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1146,LAW,3,-4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1147,LAW,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1148,GAS,3,0.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1149,ALO,3,4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1150,BOR,3,-2.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1151,COL,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1152,DOO,3,6.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,4,1743915600
1153,VER,4,22.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1154,NOR,4,32.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1155,PIA,4,45.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1156,RUS,4,31.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1157,LEC,4,20.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1158,HAM,4,38.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1159,ANT,4,14.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1160,BEA,4,22.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1161,ALB,4,15.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1162,TSU,4,9.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1163,OCO,4,15.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1164,HUL,4,-20.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1165,STR,4,7.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
