,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
891,RUS,17,26.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
892,PER,17,-2.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
893,BEA,17,7.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
894,DOO,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
895,MAG,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
896,ALO,17,14.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
897,LAW,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
898,OCO,17,7.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
899,ZHO,17,7.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
900,RIC,17,2.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
901,GAS,17,-4.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
902,STR,17,-3.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
903,HUL,17,6.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
904,TSU,17,-19.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
905,BOT,17,1.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
906,COL,17,9.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
907,SAR,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
908,ALB,17,12.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
909,VER,18,28.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
910,NOR,18,35.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
911,LEC,18,21.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
912,BEA,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
913,PIA,18,26.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
914,SAI,18,18.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
915,HAM,18,17.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
916,RUS,18,19.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
917,PER,18,9.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
918,BEA,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
919,DOO,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
920,MAG,18,-1.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
921,ALO,18,9.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
922,LAW,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
923,OCO,18,6.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
924,ZHO,18,6.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
925,RIC,18,23.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
926,GAS,18,4.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
927,STR,18,4.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
928,HUL,18,6.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
929,TSU,18,4.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
930,BOT,18,3.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
931,COL,18,6.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
932,SAR,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
933,ALB,18,-16.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
934,VER,19,38.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
935,NOR,19,30.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
936,LEC,19,55.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
937,BEA,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
938,PIA,19,30.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
939,SAI,19,42.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
940,HAM,19,-10.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
941,RUS,19,38.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
942,PER,19,19.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
943,BEA,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
944,DOO,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
945,MAG,19,9.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
946,ALO,19,-4.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
947,LAW,19,20.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
948,OCO,19,10.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
949,ZHO,19,6.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
950,RIC,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
951,GAS,19,-1.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
952,STR,19,4.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
953,HUL,19,11.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
954,TSU,19,2.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
955,BOT,19,1.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
956,COL,19,9.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
957,SAR,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
958,ALB,19,11.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
959,VER,20,21.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
960,NOR,20,29.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
961,LEC,20,35.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
962,BEA,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
963,PIA,20,26.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
964,SAI,20,47.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
965,HAM,20,24.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
966,RUS,20,20.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
967,PER,20,10.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
968,BEA,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
969,DOO,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
970,MAG,20,15.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
971,ALO,20,-19.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
972,LAW,20,4.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
973,OCO,20,10.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
974,ZHO,20,7.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
975,RIC,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
976,GAS,20,6.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
977,STR,20,11.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
978,HUL,20,9.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
979,TSU,20,-20.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
980,BOT,20,2.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
981,COL,20,8.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
982,SAR,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
983,ALB,20,-18.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
984,VER,21,77.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
985,NOR,21,24.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
986,LEC,21,26.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
987,BEA,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
988,PIA,21,16.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
989,SAI,21,-12.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
990,HAM,21,15.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
991,RUS,21,25.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
992,PER,21,26.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
993,BEA,21,14.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
994,DOO,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
995,MAG,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
996,ALO,21,1.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
997,LAW,21,9.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
998,OCO,21,36.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
999,ZHO,21,9.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1000,RIC,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1001,GAS,21,30.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1002,STR,21,-18.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1003,HUL,21,-42.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1004,TSU,21,17.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1005,BOT,21,-2.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1006,COL,21,-10.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1007,SAR,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1008,ALB,21,-15.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1009,VER,22,22.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1010,NOR,22,29.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1011,LEC,22,28.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1012,BEA,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1013,PIA,22,22.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1014,SAI,22,31.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1015,HAM,22,46.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1016,RUS,22,36.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1017,PER,22,18.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1018,BEA,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1019,DOO,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1020,MAG,22,5.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1021,ALO,22,11.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1022,LAW,22,2.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1023,OCO,22,-5.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1024,ZHO,22,5.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1025,RIC,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1026,GAS,22,-12.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1027,STR,22,4.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1028,HUL,22,17.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1029,TSU,22,9.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1030,BOT,22,2.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1031,COL,22,10.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1032,SAR,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1033,ALB,22,-16.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1034,VER,23,39.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1035,NOR,23,25.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1036,LEC,23,38.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1037,BEA,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1038,PIA,23,36.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1039,SAI,23,22.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1040,HAM,23,12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1041,RUS,23,25.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1042,PER,23,-15.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1043,BEA,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1044,DOO,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1045,MAG,23,21.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1046,ALO,23,18.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1047,LAW,23,3.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1048,OCO,23,-13.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1049,ZHO,23,27.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1050,RIC,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1051,GAS,23,21.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1052,STR,23,-14.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1053,HUL,23,-12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1054,TSU,23,10.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1055,BOT,23,12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1056,COL,23,-16.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1057,SAR,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1058,ALB,23,5.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1059,VER,24,23.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1060,NOR,24,35.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1061,LEC,24,55.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1062,BEA,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1063,PIA,24,10.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1064,SAI,24,27.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1065,HAM,24,33.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1066,RUS,24,17.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1067,PER,24,-18.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1068,BEA,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1069,DOO,24,8.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1070,MAG,24,13.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1071,ALO,24,7.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1072,LAW,24,-3.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1073,OCO,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1074,ZHO,24,8.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1075,RIC,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1076,GAS,24,14.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1077,STR,24,6.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1078,HUL,24,12.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1079,TSU,24,8.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1080,BOT,24,-16.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1081,COL,24,-20.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1082,SAR,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1083,ALB,24,11.0,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1084,VER,1,29.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1085,NOR,1,59.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1086,PIA,1,10.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1087,RUS,1,25.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1088,LEC,1,12.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1089,HAM,1,4.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1090,ANT,1,32.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1091,BEA,1,2.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1092,ALB,1,17.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1093,TSU,1,0.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1094,OCO,1,8.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1095,HUL,1,20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1096,STR,1,16.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1097,SAI,1,-19.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1098,HAD,1,-20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1099,LAW,1,-17.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1100,GAS,1,1.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1101,ALO,1,-20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1102,BOR,1,-18.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1103,COL,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1104,DOO,1,-20.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1105,VER,2,30.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1106,NOR,2,41.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1107,PIA,2,45.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1108,RUS,2,35.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1109,LEC,2,-12.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1110,HAM,2,-1.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
