,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
893,BEA,17,15.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
894,BEA,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
895,STR,17,14.7,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
896,DOO,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
897,LAW,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
898,OCO,17,11.3,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
899,MAG,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
900,RIC,17,11.1,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
901,TSU,17,10.5,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
902,GAS,17,10.0,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
903,HUL,17,9.7,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
904,ALB,17,8.5,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
905,ZHO,17,6.8,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
906,BOT,17,7.3,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
907,COL,17,5.3,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
908,SAR,17,,2024,Azerbaijan Grand Prix,2024-09-15 11:00:00+00:00,Baku,AZE,1245,9,1726398000
909,VER,18,31.5,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
910,NOR,18,26.8,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
911,LEC,18,25.2,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
912,PER,18,23.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
913,PIA,18,25.2,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
914,HAM,18,24.8,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
915,SAI,18,22.7,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
916,RUS,18,21.4,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
917,ALO,18,16.3,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
918,BEA,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
919,BEA,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
920,STR,18,14.5,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
921,DOO,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
922,LAW,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
923,OCO,18,11.8,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
924,MAG,18,12.6,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
925,RIC,18,11.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
926,TSU,18,10.3,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
927,GAS,18,9.8,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
928,HUL,18,10.2,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
929,ALB,18,9.0,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
930,ZHO,18,7.3,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
931,BOT,18,7.2,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
932,COL,18,5.8,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
933,SAR,18,,2024,Singapore Grand Prix,2024-09-22 12:00:00+00:00,Marina Bay,SGP,1246,9,1727006400
934,VER,19,31.6,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
935,NOR,19,27.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
936,LEC,19,25.3,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
937,PER,19,23.1,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
938,PIA,19,25.3,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
939,HAM,19,25.1,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
940,SAI,19,23.0,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
941,RUS,19,21.7,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
942,ALO,19,16.4,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
943,BEA,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
944,BEA,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
945,STR,19,14.4,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
946,DOO,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
947,LAW,19,10.2,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
948,OCO,19,12.3,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
949,MAG,19,12.4,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
950,RIC,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
951,TSU,19,10.2,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
952,GAS,19,9.7,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
953,HUL,19,10.7,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
954,ALB,19,8.8,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
955,ZHO,19,7.8,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
956,BOT,19,7.1,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
957,COL,19,6.3,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
958,SAR,19,,2024,United States Grand Prix,2024-10-20 19:00:00+00:00,Austin,USA,1247,10,1729450800
959,VER,20,31.7,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
960,NOR,20,27.1,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
961,LEC,20,25.5,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
962,PER,20,23.2,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
963,PIA,20,25.4,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
964,HAM,20,24.4,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
965,SAI,20,23.3,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
966,RUS,20,22.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
967,ALO,20,15.9,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
968,BEA,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
969,BEA,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
970,STR,20,14.3,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
971,DOO,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
972,LAW,20,10.7,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
973,OCO,20,12.8,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
974,MAG,20,12.9,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
975,RIC,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
976,TSU,20,10.1,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
977,GAS,20,9.5,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
978,HUL,20,11.2,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
979,ALB,20,9.3,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
980,ZHO,20,7.7,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
981,BOT,20,7.0,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
982,COL,20,6.8,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
983,SAR,20,,2024,Mexico City Grand Prix,2024-10-27 20:00:00+00:00,Mexico City,MEX,1248,10,1730059200
984,VER,21,31.8,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
985,NOR,21,27.2,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
986,LEC,21,25.7,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
987,PER,21,23.3,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
988,PIA,21,25.5,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
989,HAM,21,24.7,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
990,SAI,21,24.3,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
991,RUS,21,22.3,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
992,ALO,21,15.4,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
993,BEA,21,13.3,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
994,BEA,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
995,STR,21,14.8,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
996,DOO,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
997,LAW,21,10.6,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
998,OCO,21,13.3,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
999,MAG,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1000,RIC,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1001,TSU,21,9.9,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1002,GAS,21,10.0,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1003,HUL,21,11.7,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1004,ALB,21,9.1,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1005,ZHO,21,8.2,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1006,BOT,21,6.9,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1007,COL,21,7.3,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1008,SAR,21,,2024,São Paulo Grand Prix,2024-11-03 15:30:00+00:00,São Paulo,BRA,1249,11,1730647800
1009,VER,22,32.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1010,NOR,22,27.3,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1011,LEC,22,25.8,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1012,PER,22,23.6,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1013,PIA,22,25.5,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1014,HAM,22,24.8,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1015,SAI,22,23.8,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1016,RUS,22,22.6,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1017,ALO,22,15.1,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1018,BEA,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1019,BEA,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1020,STR,22,14.6,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1021,DOO,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1022,LAW,22,11.1,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1023,OCO,22,14.8,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1024,MAG,22,13.4,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1025,RIC,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1026,TSU,22,10.9,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1027,GAS,22,11.0,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1028,HUL,22,11.5,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1029,ALB,22,8.9,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1030,ZHO,22,8.7,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1031,BOT,22,6.7,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1032,COL,22,7.1,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1033,SAR,22,,2024,Las Vegas Grand Prix,2024-11-24 06:00:00+00:00,Las Vegas,USA,1250,11,1732428000
1034,VER,23,32.1,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1035,NOR,23,27.4,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1036,LEC,23,25.9,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1037,PER,23,23.7,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1038,PIA,23,25.6,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1039,HAM,23,25.8,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1040,SAI,23,24.1,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1041,RUS,23,22.9,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1042,ALO,23,15.2,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1043,BEA,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1044,BEA,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1045,STR,23,14.5,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1046,DOO,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1047,LAW,23,11.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1048,OCO,23,14.6,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1049,MAG,23,13.3,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1050,RIC,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1051,TSU,23,11.4,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1052,GAS,23,10.8,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1053,HUL,23,12.0,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1054,ALB,23,8.7,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1055,ZHO,23,8.6,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1056,BOT,23,6.6,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1057,COL,23,7.6,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1058,SAR,23,,2024,Qatar Grand Prix,2024-12-01 16:00:00+00:00,Lusail,QAT,1251,12,1733068800
1059,VER,24,32.3,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1060,NOR,24,27.5,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1061,LEC,24,26.1,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1062,PER,24,23.2,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1063,PIA,24,25.7,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1064,HAM,24,25.8,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1065,SAI,24,24.4,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1066,RUS,24,23.2,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1067,ALO,24,15.3,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1068,BEA,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1069,BEA,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1070,STR,24,14.3,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1071,DOO,24,10.9,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1072,LAW,24,10.9,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1073,OCO,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1074,MAG,24,14.3,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1075,RIC,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1076,TSU,24,11.9,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1077,GAS,24,11.8,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1078,HUL,24,11.8,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1079,ALB,24,8.6,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1080,ZHO,24,9.6,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1081,BOT,24,7.1,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1082,COL,24,7.4,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1083,SAR,24,,2024,Abu Dhabi Grand Prix,2024-12-08 13:00:00+00:00,Yas Island,UAE,1252,12,1733662800
1084,NOR,1,29.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1085,VER,1,28.4,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1086,PIA,1,23.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1087,LEC,1,25.9,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1088,HAM,1,24.2,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1089,RUS,1,21.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1090,LAW,1,18.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1091,ANT,1,18.4,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1092,TSU,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1093,ALB,1,12.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1094,TSU,1,9.6,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1095,STR,1,8.1,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1096,SAI,1,13.1,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1097,OCO,1,7.3,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1098,BEA,1,6.7,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1099,HUL,1,6.4,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1100,GAS,1,11.8,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1101,ALO,1,8.8,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1102,DOO,1,7.2,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1103,HAD,1,6.2,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1104,LAW,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1105,BOR,1,6.0,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1106,COL,1,,2025,Australian Grand Prix,2025-03-16 04:00:00+00:00,Melbourne,AUS,1254,3,1742097600
1107,NOR,2,29.3,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1108,VER,2,28.5,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1109,PIA,2,22.7,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1110,LEC,2,25.6,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1111,HAM,2,23.9,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1112,RUS,2,21.1,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1113,LAW,2,17.4,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
